10.666667 -0.444521
10.700000 -0.482957
10.733333 -0.520220
10.766667 -0.556254
10.800000 -0.591023
10.833333 -0.624509
10.866667 -0.656708
10.900000 -0.687630
10.933333 -0.717295
10.966667 -0.745731
11.000000 -0.772972
11.033333 -0.799054
11.066667 -0.824016
11.100000 -0.847896
11.133333 -0.870727
11.166667 -0.892542
11.200000 -0.913366
11.233333 -0.933219
11.266667 -0.952113
11.300000 -0.970053
11.333333 -0.987036
11.366667 -1.003052
11.400000 -1.018078
11.433333 -1.032087
11.466667 -1.045040
11.500000 -1.056892
11.533333 -1.067586
11.566667 -1.077060
11.600000 -1.085243
11.633333 -1.092057
11.666667 -1.097418
11.700000 -1.101235
11.733333 -1.103417
11.766667 -1.103868
11.800000 -1.102494
11.833333 -1.099203
11.866667 -1.093908
11.900000 -1.086534
11.933333 -1.077013
11.966667 -1.065298
12.000000 -1.051358
12.033333 -1.035187
12.066667 -1.016806
12.100000 -0.996266
12.133333 -0.973651
12.166667 -0.949081
12.200000 -0.922715
12.233333 -0.894748
12.266667 -0.865413
12.300000 -0.834981
12.333333 -0.803757
12.366667 -0.772077
12.400000 -0.740302
12.433333 -0.708813
12.466667 -0.678006
12.500000 -0.648277
12.533333 -0.620023
12.566667 -0.593625
12.600000 -0.569439
12.633333 -0.547791
12.666667 -0.528963
12.700000 -0.513182
12.733333 -0.500619
12.766667 -0.491375
12.800000 -0.485476
12.833333 -0.482872
12.866667 -0.483433
12.900000 -0.486945
12.933333 -0.493116
12.966667 -0.501580
13.000000 -0.511897
13.033333 -0.523568
13.066667 -0.536039
13.100000 -0.548714
13.133333 -0.560970
13.166667 -0.572167
13.200000 -0.581664
13.233333 -0.588834
13.266667 -0.593080
13.300000 -0.593844
13.333333 -0.590629
13.366667 -0.583001
13.400000 -0.570609
13.433333 -0.553186
13.466667 -0.530563
13.500000 -0.502666
13.533333 -0.469524
13.566667 -0.431263
13.600000 -0.388110
13.633333 -0.340380
13.666667 -0.288475
13.700000 -0.232870
13.733333 -0.174108
13.766667 -0.112780
13.800000 -0.049517
13.833333 0.015022
13.866667 0.080172
13.900000 0.145266
13.933333 0.209657
13.966667 0.272723
14.000000 0.333886
14.033333 0.392613
14.066667 0.448434
14.100000 0.500939
14.133333 0.549791
14.166667 0.594723
14.200000 0.635543
14.233333 0.672131
14.266667 0.704437
14.300000 0.732480
14.333333 0.756340
14.366667 0.776152
14.400000 0.792105
14.433333 0.804427
14.466667 0.813386
14.500000 0.819275
14.533333 0.822412
14.566667 0.823128
14.600000 0.821763
14.633333 0.818661
14.666667 0.814164
14.700000 0.808608
14.733333 0.802316
14.766667 0.795602
14.800000 0.788763
14.833333 0.782075
14.866667 0.775799
14.900000 0.770171
14.933333 0.765406
14.966667 0.761696
15.000000 0.759205
15.033333 0.758074
15.066667 0.758415
15.100000 0.760310
15.133333 0.763813
15.166667 0.768946
15.200000 0.775696
15.233333 0.784021
15.266667 0.793839
15.300000 0.805038
15.333333 0.817471
15.366667 0.830955
15.400000 0.845278
15.433333 0.860198
15.466667 0.875446
15.500000 0.890730
15.533333 0.905744
15.566667 0.920165
15.600000 0.933670
15.633333 0.945931
15.666667 0.956632
15.700000 0.965470
15.733333 0.972164
15.766667 0.976461
15.800000 0.978144
15.833333 0.977035
15.866667 0.973000
15.900000 0.965954
15.933333 0.955861
15.966667 0.942736
16.000000 0.926643
16.033333 0.907696
16.066667 0.886050
16.100000 0.861901
16.133333 0.835479
16.166667 0.807040
16.200000 0.776858
16.233333 0.745219
16.266667 0.712412
16.300000 0.678718
16.333333 0.644409
16.366667 0.609735
16.400000 0.574919
16.433333 0.540157
16.466667 0.505609
16.500000 0.471399
16.533333 0.437618
16.566667 0.404321
16.600000 0.371530
16.633333 0.339245
16.666667 0.307439
16.700000 0.276074
16.733333 0.245104
16.766667 0.214482
16.800000 0.184170
16.833333 0.154146
16.866667 0.124410
16.900000 0.094992
16.933333 0.065954
16.966667 0.037396
17.000000 0.009458
17.033333 -0.017683
17.066667 -0.043811
17.100000 -0.068678
17.133333 -0.092005
17.166667 -0.113495
17.200000 -0.132833
17.233333 -0.149704
17.266667 -0.163797
17.300000 -0.174817
17.333333 -0.182496
17.366667 -0.186604
17.400000 -0.186955
17.433333 -0.183419
17.466667 -0.175926
17.500000 -0.164472
17.533333 -0.149121
17.566667 -0.130011
17.600000 -0.107344
17.633333 -0.081392
17.666667 -0.052487
17.700000 -0.021013
17.733333 0.012600
17.766667 0.047885
17.800000 0.084352
17.833333 0.121500
17.866667 0.158823
17.900000 0.195829
17.933333 0.232045
17.966667 0.267031
18.000000 0.300384
18.033333 0.331751
18.066667 0.360829
18.100000 0.387371
18.133333 0.411185
18.166667 0.432136
18.200000 0.450142
18.233333 0.465168
18.266667 0.477225
18.300000 0.486357
18.333333 0.492636
18.366667 0.496155
18.400000 0.497016
18.433333 0.495327
18.466667 0.491187
18.500000 0.484688
18.533333 0.475903
18.566667 0.464886
18.600000 0.451670
18.633333 0.436263
18.666667 0.418657
18.700000 0.398822
18.733333 0.376721
18.766667 0.352306
18.800000 0.325534
18.833333 0.296370
18.866667 0.264799
18.900000 0.230828
18.933333 0.194502
18.966667 0.155905
19.000000 0.115169
19.033333 0.072476
19.066667 0.028061
19.100000 -0.017786
19.133333 -0.064725
19.166667 -0.112367
19.200000 -0.160282
19.233333 -0.208007
19.266667 -0.255055
19.300000 -0.300927
19.333333 -0.345124
19.366667 -0.387160
19.400000 -0.426577
19.433333 -0.462954
19.466667 -0.495925
19.500000 -0.525183
19.533333 -0.550497
19.566667 -0.571711
19.600000 -0.588755
19.633333 -0.601647
19.666667 -0.610488
19.700000 -0.615463
19.733333 -0.616835
19.766667 -0.614933
19.800000 -0.610148
19.833333 -0.602913
19.866667 -0.593693
19.900000 -0.582970
19.933333 -0.571226
19.966667 -0.558929
20.000000 -0.546516
20.033333 -0.534378
20.066667 -0.522854
20.100000 -0.512211
20.133333 -0.502644
20.166667 -0.494270
20.200000 -0.487119
20.233333 -0.481143
20.266667 -0.476214
20.300000 -0.472135
20.333333 -0.468645
20.366667 -0.465434
20.400000 -0.462152
20.433333 -0.458431
20.466667 -0.453894
20.500000 -0.448175
20.533333 -0.440934
20.566667 -0.431874
20.600000 -0.420752
20.633333 -0.407393
20.666667 -0.391702
20.700000 -0.373669
20.733333 -0.353372
20.766667 -0.330983
20.800000 -0.306765
20.833333 -0.281065
20.866667 -0.254308
20.900000 -0.226988
20.933333 -0.199654
20.966667 -0.172896
21.000000 -0.147330
21.033333 -0.123578
21.066667 -0.102253
21.100000 -0.083942
21.133333 -0.069189
21.166667 -0.058478
21.200000 -0.052222
21.233333 -0.050748
21.266667 -0.054291
21.300000 -0.062987
21.333333 -0.076866
21.366667 -0.095858
21.400000 -0.119786
21.433333 -0.148379
21.466667 -0.181277
21.500000 -0.218039
21.533333 -0.258157
21.566667 -0.301068
21.600000 -0.346171
21.633333 -0.392840
21.666667 -0.440439
21.700000 -0.488340
21.733333 -0.535936
21.766667 -0.582653
21.800000 -0.627963
21.833333 -0.671398
21.866667 -0.712549
21.900000 -0.751082
21.933333 -0.786735
21.966667 -0.819325
22.000000 -0.848739
22.033333 -0.874943
22.066667 -0.897965
22.100000 -0.917899
22.133333 -0.934892
22.166667 -0.949135
22.200000 -0.960859
22.233333 -0.970317
22.266667 -0.977784
22.300000 -0.983537
22.333333 -0.987857
22.366667 -0.991012
22.400000 -0.993255
22.433333 -0.994814
22.466667 -0.995892
22.500000 -0.996661
22.533333 -0.997262
22.566667 -0.997800
22.600000 -0.998350
22.633333 -0.998955
22.666667 -0.999634
22.700000 -1.000378
22.733333 -1.001160
22.766667 -1.001940
22.800000 -1.002665
22.833333 -1.003279
22.866667 -1.003727
22.900000 -1.003957
22.933333 -1.003925
22.966667 -1.003601
23.000000 -1.002966
23.033333 -1.002020
23.066667 -1.000781
23.100000 -0.999281
23.133333 -0.997572
23.166667 -0.995720
23.200000 -0.993803
23.233333 -0.991912
23.266667 -0.990142
23.300000 -0.988593
23.333333 -0.987365
23.366667 -0.986551
23.400000 -0.986237
23.433333 -0.986494
23.466667 -0.987375
23.500000 -0.988916
23.533333 -0.991125
23.566667 -0.993984
23.600000 -0.997447
23.633333 -1.001438
23.666667 -1.005846
23.700000 -1.010532
23.733333 -1.015323
23.766667 -1.020017
23.800000 -1.024383
23.833333 -1.028163
23.866667 -1.031077
23.900000 -1.032825
23.933333 -1.033089
23.966667 -1.031543
24.000000 -1.027850
24.033333 -1.021675
24.066667 -1.012683
24.100000 -1.000549
24.133333 -0.984958
24.166667 -0.965616
24.200000 -0.942248
24.233333 -0.914609
24.266667 -0.882481
24.300000 -0.845681
24.333333 -0.804060
24.366667 -0.757511
24.400000 -0.705963
24.433333 -0.649387
24.466667 -0.587793
24.500000 -0.521232
24.533333 -0.449791
24.566667 -0.373596
24.600000 -0.292806
24.633333 -0.207609
24.666667 -0.118223
24.700000 -0.024889
24.733333 0.072131
24.766667 0.172560
24.800000 0.276105
24.833333 0.382467
24.866667 0.491338
24.900000 0.602408
24.933333 0.715363
24.966667 0.829893
25.000000 0.945686
25.033333 1.062434
25.066667 1.179829
25.100000 1.297568
25.133333 1.415343
25.166667 1.532848
25.200000 1.649774
25.233333 1.765806
25.266667 1.880622
25.300000 1.993891
25.333333 2.105272
25.366667 2.214412
25.400000 2.320946
25.433333 2.424497
25.466667 2.524674
25.500000 2.621080
25.533333 2.713308
25.566667 2.800946
25.600000 2.883585
25.633333 2.960817
25.666667 3.032249
25.700000 3.097501
25.733333 3.156218
25.766667 3.208075
25.800000 3.252783
25.833333 3.290098
25.866667 3.319824
25.900000 3.341818
25.933333 3.356000
25.966667 3.362349
26.000000 3.360908
26.033333 3.351788
26.066667 3.335162
26.100000 3.311264
26.133333 3.280388
26.166667 3.242880
26.200000 3.199131
26.233333 3.149571
26.266667 3.094659
26.300000 3.034872
26.333333 2.970698
26.366667 2.902624
26.400000 2.831124
26.433333 2.756652
26.466667 2.679632
26.500000 2.600447
26.533333 2.519438
26.566667 2.436891
26.600000 2.353041
26.633333 2.268063
26.666667 2.182078
26.700000 2.095148
26.733333 2.007288
26.766667 1.918461
26.800000 1.828596
26.833333 1.737587
26.866667 1.645308
26.900000 1.551619
26.933333 1.456380
26.966667 1.359461
27.000000 1.260752
27.033333 1.160172
27.066667 1.057681
27.100000 0.953285
27.133333 0.847045
27.166667 0.739081
27.200000 0.629574
27.233333 0.518771
27.266667 0.406979
27.300000 0.294569
27.333333 0.181965
27.366667 0.069642
27.400000 -0.041884
27.433333 -0.152062
27.466667 -0.260321
27.500000 -0.366077
27.533333 -0.468747
27.566667 -0.567759
27.600000 -0.662565
27.633333 -0.752651
27.666667 -0.837547
27.700000 -0.916840
27.733333 -0.990176
27.766667 -1.057273
27.800000 -1.117921
27.833333 -1.171989
27.866667 -1.219427
27.900000 -1.260262
27.933333 -1.294601
27.966667 -1.322625
28.000000 -1.344588
28.033333 -1.360805
28.066667 -1.371653
28.100000 -1.377555
28.133333 -1.378979
28.166667 -1.376425
28.200000 -1.370413
28.233333 -1.361481
28.266667 -1.350171
28.300000 -1.337019
28.333333 -1.322552
28.366667 -1.307275
28.400000 -1.291667
28.433333 -1.276173
28.466667 -1.261200
28.500000 -1.247114
28.533333 -1.234232
28.566667 -1.222824
28.600000 -1.213108
28.633333 -1.205252
28.666667 -1.199370
28.700000 -1.195527
28.733333 -1.193738
28.766667 -1.193970
28.800000 -1.196146
28.833333 -1.200147
28.866667 -1.205814
28.900000 -1.212956
28.933333 -1.221352
28.966667 -1.230755
29.000000 -1.240897
29.033333 -1.251498
29.066667 -1.262264
29.100000 -1.272901
29.133333 -1.283110
29.166667 -1.292603
29.200000 -1.301099
29.233333 -1.308334
29.266667 -1.314063
29.300000 -1.318065
29.333333 -1.320146
29.366667 -1.320141
29.400000 -1.317916
29.433333 -1.313373
29.466667 -1.306445
29.500000 -1.297100
29.533333 -1.285339
29.566667 -1.271192
29.600000 -1.254721
29.633333 -1.236010
29.666667 -1.215168
29.700000 -1.192320
29.733333 -1.167606
29.766667 -1.141174
29.800000 -1.113177
29.833333 -1.083768
29.866667 -1.053094
29.900000 -1.021298
29.933333 -0.988509
29.966667 -0.954845
30.000000 -0.920407
30.033333 -0.885284
30.066667 -0.849548
30.100000 -0.813258
30.133333 -0.776463
30.166667 -0.739202
30.200000 -0.701510
30.233333 -0.663424
30.266667 -0.624983
30.300000 -0.586237
30.333333 -0.547251
30.366667 -0.508109
30.400000 -0.468917
30.433333 -0.429810
30.466667 -0.390952
30.500000 -0.352537
30.533333 -0.314792
30.566667 -0.277974
30.600000 -0.242368
30.633333 -0.208281
30.666667 -0.176041
30.700000 -0.145989
30.733333 -0.118468
30.766667 -0.093821
30.800000 -0.072375
30.833333 -0.054438
30.866667 -0.040283
30.900000 -0.030144
30.933333 -0.024205
30.966667 -0.022592
31.000000 -0.025365
31.033333 -0.032518
31.066667 -0.043968
31.100000 -0.059559
31.133333 -0.079062
31.166667 -0.102172
31.200000 -0.128520
31.233333 -0.157673
31.266667 -0.189148
31.300000 -0.222416
31.333333 -0.256917
31.366667 -0.292071
31.400000 -0.327292
31.433333 -0.361998
31.466667 -0.395630
31.500000 -0.427656
31.533333 -0.457591
31.566667 -0.485004
31.600000 -0.509524
31.633333 -0.530851
31.666667 -0.548761
31.700000 -0.563103
31.733333 -0.573808
31.766667 -0.580880
31.800000 -0.584393
31.833333 -0.584490
31.866667 -0.581368
31.900000 -0.575274
31.933333 -0.566490
31.966667 -0.555325
32.000000 -0.542103
32.033333 -0.527148
32.066667 -0.510776
32.100000 -0.493282
32.133333 -0.474933
32.166667 -0.455958
32.200000 -0.436544
32.233333 -0.416828
32.266667 -0.396899
32.300000 -0.376797
32.333333 -0.356513
32.366667 -0.335994
32.400000 -0.315151
32.433333 -0.293862
32.466667 -0.271985
32.500000 -0.249363
32.533333 -0.225839
32.566667 -0.201262
32.600000 -0.175498
32.633333 -0.148439
32.666667 -0.120011
32.700000 -0.090183
32.733333 -0.058968
32.766667 -0.026432
32.800000 0.007312
32.833333 0.042097
32.866667 0.077708
32.900000 0.113887
32.933333 0.150337
32.966667 0.186732
33.000000 0.222724
33.033333 0.257952
33.066667 0.292055
33.100000 0.324682
33.133333 0.355500
33.166667 0.384205
33.200000 0.410535
33.233333 0.434270
33.266667 0.455245
33.300000 0.473353
33.333333 0.488546
33.366667 0.500836
33.400000 0.510297
33.433333 0.517061
33.466667 0.521309
33.500000 0.523272
33.533333 0.523217
33.566667 0.521443
33.600000 0.518269
33.633333 0.514024
33.666667 0.509038
33.700000 0.503631
33.733333 0.498107
33.766667 0.492741
33.800000 0.487773
33.833333 0.483406
33.866667 0.479795
33.900000 0.477050
33.933333 0.475230
33.966667 0.474347
34.000000 0.474366
34.033333 0.475207
34.066667 0.476755
34.100000 0.478859
34.133333 0.481343
34.166667 0.484012
34.200000 0.486659
34.233333 0.489074
34.266667 0.491051
34.300000 0.492392
34.333333 0.492917
34.366667 0.492470
34.400000 0.490919
34.433333 0.488163
34.466667 0.484133
34.500000 0.478793
34.533333 0.472139
34.566667 0.464201
34.600000 0.455036
34.633333 0.444728
34.666667 0.433383
34.700000 0.421127
34.733333 0.408096
34.766667 0.394436
34.800000 0.380297
34.833333 0.365827
34.866667 0.351168
34.900000 0.336450
34.933333 0.321794
34.966667 0.307302
35.000000 0.293056
35.033333 0.279120
35.066667 0.265537
35.100000 0.252329
35.133333 0.239495
35.166667 0.227018
35.200000 0.214859
35.233333 0.202966
35.266667 0.191270
35.300000 0.179694
35.333333 0.168148
35.366667 0.156540
35.400000 0.144771
35.433333 0.132744
35.466667 0.120365
35.500000 0.107542
35.533333 0.094195
35.566667 0.080251
35.600000 0.065651
35.633333 0.050353
35.666667 0.034331
35.700000 0.017580
35.733333 0.000114
35.766667 -0.018026
35.800000 -0.036775
35.833333 -0.056041
35.866667 -0.075704
35.900000 -0.095616
35.933333 -0.115600
35.966667 -0.135448
36.000000 -0.154927
36.033333 -0.173776
36.066667 -0.191710
36.100000 -0.208422
36.133333 -0.223588
36.166667 -0.236871
36.200000 -0.247926
36.233333 -0.256406
36.266667 -0.261971
36.300000 -0.264290
36.333333 -0.263057
36.366667 -0.257991
36.400000 -0.248849
36.433333 -0.235432
36.466667 -0.217593
36.500000 -0.195244
36.533333 -0.168362
36.566667 -0.136993
36.600000 -0.101258
36.633333 -0.061350
36.666667 -0.017543
36.700000 0.029821
36.733333 0.080323
36.766667 0.133483
36.800000 0.188759
36.833333 0.245562
36.866667 0.303261
36.900000 0.361197
36.933333 0.418698
36.966667 0.475089
37.000000 0.529707
37.033333 0.581918
37.066667 0.631126
37.100000 0.676791
37.133333 0.718437
37.166667 0.755667
37.200000 0.788166
37.233333 0.815717
37.266667 0.838194
37.300000 0.855577
37.333333 0.867941
37.366667 0.875461
37.400000 0.878402
37.433333 0.877117
37.466667 0.872029
37.500000 0.863631
37.533333 0.852464
37.566667 0.839107
37.600000 0.824162
37.633333 0.808237
37.666667 0.791936
37.700000 0.775838
37.733333 0.760488
37.766667 0.746383
37.800000 0.733963
37.833333 0.723599
37.866667 0.715588
37.900000 0.710150
37.933333 0.707423
37.966667 0.707466
38.000000 0.710256
38.033333 0.715700
38.066667 0.723632
38.100000 0.733828
38.133333 0.746012
38.166667 0.759865
38.200000 0.775036
38.233333 0.791152
38.266667 0.807832
38.300000 0.824691
38.333333 0.841354
38.366667 0.857461
38.400000 0.872676
38.433333 0.886694
38.466667 0.899240
38.500000 0.910076
38.533333 0.919001
38.566667 0.925850
38.600000 0.930493
38.633333 0.932834
38.666667 0.932803
38.700000 0.930357
38.733333 0.925472
38.766667 0.918142
38.800000 0.908369
38.833333 0.896165
38.866667 0.881544
38.900000 0.864522
38.933333 0.845114
38.966667 0.823332
39.000000 0.799185
39.033333 0.772683
39.066667 0.743835
39.100000 0.712652
39.133333 0.679152
39.166667 0.643359
39.200000 0.605312
39.233333 0.565064
39.266667 0.522688
39.300000 0.478277
39.333333 0.431947
39.366667 0.383841
39.400000 0.334123
39.433333 0.282984
39.466667 0.230633
39.500000 0.177302
39.533333 0.123234
39.566667 0.068684
39.600000 0.013911
39.633333 -0.040830
39.666667 -0.095290
39.700000 -0.149236
39.733333 -0.202456
39.766667 -0.254765
39.800000 -0.306009
39.833333 -0.356071
39.866667 -0.404874
39.900000 -0.452379
39.933333 -0.498590
39.966667 -0.543549
40.000000 -0.587335
40.033333 -0.630060
40.066667 -0.671862
40.100000 -0.712900
40.133333 -0.753344
40.166667 -0.793371
40.200000 -0.833151
40.233333 -0.872842
40.266667 -0.912581
40.300000 -0.952474
40.333333 -0.992593
40.366667 -1.032966
40.400000 -1.073573
40.433333 -1.114348
40.466667 -1.155170
40.500000 -1.195871
40.533333 -1.236234
40.566667 -1.275997
40.600000 -1.314860
40.633333 -1.352495
40.666667 -1.388549
40.700000 -1.422655
40.733333 -1.454444
40.766667 -1.483553
40.800000 -1.509636
40.833333 -1.532375
40.866667 -1.551483
40.900000 -1.566720
40.933333 -1.577894
40.966667 -1.584867
41.000000 -1.587558
41.033333 -1.585945
41.066667 -1.580066
41.100000 -1.570012
41.133333 -1.555927
41.166667 -1.538004
41.200000 -1.516471
41.233333 -1.491591
41.266667 -1.463649
41.300000 -1.432945
41.333333 -1.399782
41.366667 -1.364463
41.400000 -1.327276
41.433333 -1.288494
41.466667 -1.248361
41.500000 -1.207097
41.533333 -1.164887
41.566667 -1.121883
41.600000 -1.078207
41.633333 -1.033949
41.666667 -0.989171
41.700000 -0.943917
41.733333 -0.898212
41.766667 -0.852073
41.800000 -0.805518
41.833333 -0.758569
41.866667 -0.711262
41.900000 -0.663656
41.933333 -0.615833
41.966667 -0.567908
42.000000 -0.520031
42.033333 -0.472389
42.066667 -0.425203
42.100000 -0.378729
42.133333 -0.333253
42.166667 -0.289086
42.200000 -0.246556
42.233333 -0.205999
42.266667 -0.167750
42.300000 -0.132132
42.333333 -0.099446
42.366667 -0.069956
42.400000 -0.043884
42.433333 -0.021397
42.466667 -0.002598
42.500000 0.012479
42.533333 0.023878
42.566667 0.031717
42.600000 0.036197
42.633333 0.037592
42.666667 0.036252
42.700000 0.032591
42.733333 0.027080
42.766667 0.020237
42.800000 0.012611
42.833333 0.004772
42.866667 -0.002707
42.900000 -0.009267
42.933333 -0.014373
42.966667 -0.017538
43.000000 -0.018326
43.033333 -0.016376
43.066667 -0.011405
43.100000 -0.003221
43.133333 0.008273
43.166667 0.023073
43.200000 0.041076
43.233333 0.062081
43.266667 0.085794
43.300000 0.111835
43.333333 0.139750
43.366667 0.169022
43.400000 0.199084
43.433333 0.229338
43.466667 0.259168
43.500000 0.287958
43.533333 0.315108
43.566667 0.340053
43.600000 0.362271
43.633333 0.381302
43.666667 0.396758
43.700000 0.408330
43.733333 0.415795
43.766667 0.419021
43.800000 0.417965
43.833333 0.412672
43.866667 0.403274
43.900000 0.389975
43.933333 0.373048
43.966667 0.352821
44.000000 0.329666
44.033333 0.303982
44.066667 0.276183
44.100000 0.246685
44.133333 0.215887
44.166667 0.184163
44.200000 0.151848
44.233333 0.119227
44.266667 0.086529
44.300000 0.053919
44.333333 0.021496
44.366667 -0.010709
