8.200000 2.972732
8.233333 3.107740
8.266667 3.244384
8.300000 3.382442
8.333333 3.521684
8.366667 3.661868
8.400000 3.802742
8.433333 3.944043
8.466667 4.085502
8.500000 4.226842
8.533333 4.367776
8.566667 4.508014
8.600000 4.647260
8.633333 4.785213
8.666667 4.921570
8.700000 5.056025
8.733333 5.188271
8.766667 5.318002
8.800000 5.444912
8.833333 5.568697
8.866667 5.689058
8.900000 5.805698
8.933333 5.918328
8.966667 6.026664
9.000000 6.130429
9.033333 6.229357
9.066667 6.323190
9.100000 6.411682
9.133333 6.494597
9.166667 6.571714
9.200000 6.642824
9.233333 6.707732
9.266667 6.766260
9.300000 6.818244
9.333333 6.863537
9.366667 6.902011
9.400000 6.933553
9.433333 6.958071
9.466667 6.975489
9.500000 6.985751
9.533333 6.988822
9.566667 6.984683
9.600000 6.973336
9.633333 6.954805
9.666667 6.929129
9.700000 6.896370
9.733333 6.856607
9.766667 6.809938
9.800000 6.756481
9.833333 6.696371
9.866667 6.629760
9.900000 6.556818
9.933333 6.477729
9.966667 6.392697
10.000000 6.301936
10.033333 6.185060
10.066667 6.063738
10.100000 5.938266
10.133333 5.808947
10.166667 5.676092
10.200000 5.540015
10.233333 5.401034
10.266667 5.259469
10.300000 5.115642
10.333333 4.969875
10.366667 4.822488
10.400000 4.673799
10.433333 4.524125
10.466667 4.373777
10.500000 4.223059
10.533333 4.072271
10.566667 3.921704
10.600000 3.771642
10.633333 3.622359
10.666667 3.474118
10.700000 3.327174
10.733333 3.181766
10.766667 3.038125
10.800000 2.896466
10.833333 2.756992
10.866667 2.619891
10.900000 2.485339
10.933333 2.353495
10.966667 2.224504
11.000000 2.098494
11.033333 1.975581
11.066667 1.855862
11.100000 1.739422
11.133333 1.626328
11.166667 1.516632
11.200000 1.410373
11.233333 1.307573
11.266667 1.208241
11.300000 1.112372
11.333333 1.019945
11.366667 0.930930
11.400000 0.845280
11.433333 0.762940
11.466667 0.683841
11.500000 0.607904
11.533333 0.535041
11.566667 0.465152
11.600000 0.398133
11.633333 0.333869
11.666667 0.272239
11.700000 0.213115
11.733333 0.156367
11.766667 0.101857
11.800000 0.049445
11.833333 -0.001010
11.866667 -0.049653
11.900000 -0.096629
11.933333 -0.142084
11.966667 -0.186162
12.000000 -0.229005
12.033333 -0.270757
12.066667 -0.311553
12.100000 -0.351528
12.133333 -0.390814
12.166667 -0.429534
12.200000 -0.467809
12.233333 -0.505752
12.266667 -0.543471
12.300000 -0.581065
12.333333 -0.618630
12.366667 -0.656248
12.400000 -0.693999
12.433333 -0.731951
12.466667 -0.770166
12.500000 -0.808695
12.533333 -0.847583
12.566667 -0.886865
12.600000 -0.926568
12.633333 -0.966710
12.666667 -1.007300
12.700000 -1.048341
12.733333 -1.089825
12.766667 -1.131738
12.800000 -1.174059
12.833333 -1.216759
12.866667 -1.259802
12.900000 -1.303146
12.933333 -1.346742
12.966667 -1.390538
13.000000 -1.434474
13.033333 -1.478488
13.066667 -1.522513
13.100000 -1.566477
13.133333 -1.610309
13.166667 -1.653931
13.200000 -1.697267
13.233333 -1.740238
13.266667 -1.782763
13.300000 -1.824765
13.333333 -1.866163
13.366667 -1.906880
13.400000 -1.946839
13.433333 -1.985965
13.466667 -2.024187
13.500000 -2.061434
13.533333 -2.097641
13.566667 -2.132746
13.600000 -2.166692
13.633333 -2.199423
13.666667 -2.230892
13.700000 -2.261056
13.733333 -2.289875
13.766667 -2.317317
13.800000 -2.343354
13.833333 -2.367966
13.866667 -2.391137
13.900000 -2.412857
13.933333 -2.433124
13.966667 -2.451938
14.000000 -2.469309
14.033333 -2.485251
14.066667 -2.499782
14.100000 -2.512930
14.133333 -2.524723
14.166667 -2.535198
14.200000 -2.544394
14.233333 -2.552358
14.266667 -2.559137
14.300000 -2.564785
14.333333 -2.569359
14.366667 -2.572918
14.400000 -2.575525
14.433333 -2.577244
14.466667 -2.578143
14.500000 -2.578290
14.533333 -2.577754
14.566667 -2.576607
14.600000 -2.574919
14.633333 -2.572760
14.666667 -2.570201
14.700000 -2.567311
14.733333 -2.564158
14.766667 -2.560808
14.800000 -2.557327
14.833333 -2.553775
14.866667 -2.550212
14.900000 -2.546694
14.933333 -2.543275
14.966667 -2.540004
15.000000 -2.536927
15.033333 -2.534086
15.066667 -2.531519
15.100000 -2.529260
15.133333 -2.527337
15.166667 -2.525775
15.200000 -2.524596
15.233333 -2.523814
15.266667 -2.523441
15.300000 -2.523485
15.333333 -2.523946
15.366667 -2.524825
15.400000 -2.526115
15.433333 -2.527805
15.466667 -2.529883
15.500000 -2.532331
15.533333 -2.535128
15.566667 -2.538250
15.600000 -2.541670
15.633333 -2.545359
15.666667 -2.549286
15.700000 -2.553415
15.733333 -2.557713
15.766667 -2.562141
15.800000 -2.566662
15.833333 -2.571238
15.866667 -2.575828
15.900000 -2.580395
15.933333 -2.584900
15.966667 -2.589304
16.000000 -2.593569
16.033333 -2.597661
16.066667 -2.601544
16.100000 -2.605186
16.133333 -2.608557
16.166667 -2.611627
16.200000 -2.614372
16.233333 -2.616768
16.266667 -2.618795
16.300000 -2.620436
16.333333 -2.621679
16.366667 -2.622511
16.400000 -2.622927
16.433333 -2.622923
16.466667 -2.622499
16.500000 -2.621658
16.533333 -2.620408
16.566667 -2.618759
16.600000 -2.616724
16.633333 -2.614321
16.666667 -2.611570
16.700000 -2.608493
16.733333 -2.605117
16.766667 -2.601470
16.800000 -2.597582
16.833333 -2.593487
16.866667 -2.589218
16.900000 -2.584812
16.933333 -2.580306
16.966667 -2.575738
17.000000 -2.571148
17.033333 -2.566573
17.066667 -2.562053
17.100000 -2.557627
17.133333 -2.553332
17.166667 -2.549207
17.200000 -2.545285
17.233333 -2.541600
17.266667 -2.538186
17.300000 -2.535070
17.333333 -2.532279
17.366667 -2.529839
17.400000 -2.527768
17.433333 -2.526086
17.466667 -2.524804
17.500000 -2.523933
17.533333 -2.523480
17.566667 -2.523445
17.600000 -2.523825
17.633333 -2.524615
17.666667 -2.525802
17.700000 -2.527371
17.733333 -2.529301
17.766667 -2.531567
17.800000 -2.534140
17.833333 -2.536986
17.866667 -2.540067
17.900000 -2.543341
17.933333 -2.546762
17.966667 -2.550281
18.000000 -2.553845
18.033333 -2.557396
18.066667 -2.560876
18.100000 -2.564222
18.133333 -2.567370
18.166667 -2.570255
18.200000 -2.572806
18.233333 -2.574957
18.266667 -2.576635
18.300000 -2.577771
18.333333 -2.578294
18.366667 -2.578133
18.400000 -2.577218
18.433333 -2.575482
18.466667 -2.572857
18.500000 -2.569279
18.533333 -2.564685
18.566667 -2.559015
18.600000 -2.552213
18.633333 -2.544226
18.666667 -2.535004
18.700000 -2.524504
18.733333 -2.512684
18.766667 -2.499510
18.800000 -2.484951
18.833333 -2.468982
18.866667 -2.451582
18.900000 -2.432740
18.933333 -2.412445
18.966667 -2.390696
19.000000 -2.367497
19.033333 -2.342856
19.066667 -2.316791
19.100000 -2.289322
19.133333 -2.260476
19.166667 -2.230287
19.200000 -2.198792
19.233333 -2.166036
19.266667 -2.132068
19.300000 -2.096940
19.333333 -2.060712
19.366667 -2.023445
19.400000 -1.985205
19.433333 -1.946062
19.466667 -1.906087
19.500000 -1.865356
19.533333 -1.823945
19.566667 -1.781933
19.600000 -1.739397
19.633333 -1.696419
19.666667 -1.653077
19.700000 -1.609449
19.733333 -1.565615
19.766667 -1.521648
19.800000 -1.477623
19.833333 -1.433610
19.866667 -1.389676
19.900000 -1.345883
19.933333 -1.302291
19.966667 -1.258953
20.000000 -1.215917
20.033333 -1.173224
20.066667 -1.130911
20.100000 -1.089006
20.133333 -1.047530
20.166667 -1.006499
20.200000 -0.965917
20.233333 -0.925784
20.266667 -0.886090
20.300000 -0.846816
20.333333 -0.807935
20.366667 -0.769412
20.400000 -0.731203
20.433333 -0.693256
20.466667 -0.655508
20.500000 -0.617891
20.533333 -0.580328
20.566667 -0.542731
20.600000 -0.505009
20.633333 -0.467060
20.666667 -0.428778
20.700000 -0.390048
20.733333 -0.350750
20.766667 -0.310760
20.800000 -0.269946
20.833333 -0.228175
20.866667 -0.185308
20.900000 -0.141205
20.933333 -0.095721
20.966667 -0.048714
21.000000 -0.000037
21.033333 0.050456
21.066667 0.102907
21.100000 0.157459
21.133333 0.214253
21.166667 0.273425
21.200000 0.335106
21.233333 0.399423
21.266667 0.466497
21.300000 0.536443
21.333333 0.609366
21.366667 0.685364
21.400000 0.764526
21.433333 0.846931
21.466667 0.932646
21.500000 1.021728
21.533333 1.114222
21.566667 1.210159
21.600000 1.309559
21.633333 1.412427
21.666667 1.518754
21.700000 1.628517
21.733333 1.741677
21.766667 1.858183
21.800000 1.977965
21.833333 2.100940
21.866667 2.227009
21.900000 2.356058
21.933333 2.487957
21.966667 2.622561
22.000000 2.759709
22.033333 2.899228
22.066667 3.040928
22.100000 3.184606
22.133333 3.330046
22.166667 3.477019
22.200000 3.625282
22.233333 3.774583
22.266667 3.924658
22.300000 4.075232
22.333333 4.226021
22.366667 4.376735
22.400000 4.527073
22.433333 4.676731
22.466667 4.825396
22.500000 4.972755
22.533333 5.118487
22.566667 5.262273
22.600000 5.403790
22.633333 5.542718
22.666667 5.678734
22.700000 5.811523
22.733333 5.940769
22.766667 6.066162
22.800000 6.187400
22.833333 6.304186
22.866667 6.416231
22.900000 6.523257
22.933333 6.624994
22.966667 6.721186
23.000000 6.811588
23.033333 6.895967
23.066667 6.974107
23.100000 7.045804
23.133333 7.110873
23.166667 7.169143
23.200000 7.220461
23.233333 7.264692
23.266667 7.301719
23.300000 7.331445
23.333333 7.353790
23.366667 7.368695
23.400000 7.376121
23.433333 7.376047
23.466667 7.368474
23.500000 7.353423
23.533333 7.330932
23.566667 7.301062
23.600000 7.263892
23.633333 7.219521
23.666667 7.168065
23.700000 7.109660
23.733333 7.044459
23.766667 6.972633
23.800000 6.894369
23.833333 6.809869
23.866667 6.719351
23.900000 6.623048
23.933333 6.521204
23.966667 6.414077
24.000000 6.301936
24.033333 6.185060
24.066667 6.063738
24.100000 5.938266
24.133333 5.808947
24.166667 5.676092
24.200000 5.540015
24.233333 5.401034
24.266667 5.259469
24.300000 5.115642
24.333333 4.969875
24.366667 4.822488
24.400000 4.673799
24.433333 4.524125
24.466667 4.373777
24.500000 4.223059
24.533333 4.072271
24.566667 3.921704
24.600000 3.771642
24.633333 3.622359
24.666667 3.474118
24.700000 3.327174
24.733333 3.181766
24.766667 3.038125
24.800000 2.896466
24.833333 2.756992
24.866667 2.619891
24.900000 2.485339
24.933333 2.353495
24.966667 2.224504
25.000000 2.098494
25.033333 1.975581
25.066667 1.855862
25.100000 1.739422
25.133333 1.626328
25.166667 1.516632
25.200000 1.410373
25.233333 1.307573
25.266667 1.208241
25.300000 1.112372
25.333333 1.019945
25.366667 0.930930
25.400000 0.845280
25.433333 0.762940
25.466667 0.683841
25.500000 0.607904
25.533333 0.535041
25.566667 0.465152
25.600000 0.398133
25.633333 0.333869
25.666667 0.272239
25.700000 0.213115
25.733333 0.156367
25.766667 0.101857
25.800000 0.049445
25.833333 -0.001010
25.866667 -0.049653
25.900000 -0.096629
25.933333 -0.142084
25.966667 -0.186162
26.000000 -0.229005
26.033333 -0.270757
26.066667 -0.311553
26.100000 -0.351528
26.133333 -0.390814
26.166667 -0.429534
26.200000 -0.467809
26.233333 -0.505752
26.266667 -0.543471
26.300000 -0.581065
26.333333 -0.618630
26.366667 -0.656248
26.400000 -0.693999
26.433333 -0.731951
26.466667 -0.770166
26.500000 -0.808695
26.533333 -0.847583
26.566667 -0.886865
26.600000 -0.926568
26.633333 -0.966710
26.666667 -1.007300
26.700000 -1.048341
26.733333 -1.089825
26.766667 -1.131738
26.800000 -1.174059
26.833333 -1.216759
26.866667 -1.259802
26.900000 -1.303146
26.933333 -1.346742
26.966667 -1.390538
27.000000 -1.434474
27.033333 -1.478488
27.066667 -1.522513
27.100000 -1.566477
27.133333 -1.610309
27.166667 -1.653931
27.200000 -1.697267
27.233333 -1.740238
27.266667 -1.782763
27.300000 -1.824765
27.333333 -1.866163
27.366667 -1.906880
27.400000 -1.946839
27.433333 -1.985965
27.466667 -2.024187
27.500000 -2.061434
27.533333 -2.097641
27.566667 -2.132746
27.600000 -2.166692
27.633333 -2.199423
27.666667 -2.230892
27.700000 -2.261056
27.733333 -2.289875
27.766667 -2.317317
27.800000 -2.343354
27.833333 -2.367966
27.866667 -2.391137
27.900000 -2.412857
27.933333 -2.433124
27.966667 -2.451938
28.000000 -2.469309
28.033333 -2.485251
28.066667 -2.499782
28.100000 -2.512930
28.133333 -2.524723
28.166667 -2.535198
28.200000 -2.544394
28.233333 -2.552358
28.266667 -2.559137
28.300000 -2.564785
28.333333 -2.569359
28.366667 -2.572918
28.400000 -2.575525
28.433333 -2.577244
28.466667 -2.578143
28.500000 -2.578290
28.533333 -2.577754
28.566667 -2.576607
28.600000 -2.574919
28.633333 -2.572760
28.666667 -2.570201
28.700000 -2.567311
28.733333 -2.564158
28.766667 -2.560808
28.800000 -2.557327
28.833333 -2.553775
28.866667 -2.550212
28.900000 -2.546694
28.933333 -2.543275
28.966667 -2.540004
29.000000 -2.536927
29.033333 -2.534086
29.066667 -2.531519
29.100000 -2.529260
29.133333 -2.527337
29.166667 -2.525775
29.200000 -2.524596
29.233333 -2.523814
29.266667 -2.523441
29.300000 -2.523485
29.333333 -2.523946
29.366667 -2.524825
29.400000 -2.526115
29.433333 -2.527805
29.466667 -2.529883
29.500000 -2.532331
29.533333 -2.535128
29.566667 -2.538250
29.600000 -2.541670
29.633333 -2.545359
29.666667 -2.549286
29.700000 -2.553415
29.733333 -2.557713
29.766667 -2.562141
29.800000 -2.566662
29.833333 -2.571238
29.866667 -2.575828
29.900000 -2.580395
29.933333 -2.584900
29.966667 -2.589304
30.000000 -2.593569
30.033333 -2.597661
30.066667 -2.601544
30.100000 -2.605186
30.133333 -2.608557
30.166667 -2.611627
30.200000 -2.614372
30.233333 -2.616768
30.266667 -2.618795
30.300000 -2.620436
30.333333 -2.621679
30.366667 -2.622511
30.400000 -2.622927
30.433333 -2.622923
30.466667 -2.622499
30.500000 -2.621658
30.533333 -2.620408
30.566667 -2.618759
30.600000 -2.616724
30.633333 -2.614321
30.666667 -2.611570
30.700000 -2.608493
30.733333 -2.605117
30.766667 -2.601470
30.800000 -2.597582
30.833333 -2.593487
30.866667 -2.589218
30.900000 -2.584812
30.933333 -2.580306
30.966667 -2.575738
31.000000 -2.571148
31.033333 -2.566573
31.066667 -2.562053
31.100000 -2.557627
31.133333 -2.553332
31.166667 -2.549207
31.200000 -2.545285
31.233333 -2.541600
31.266667 -2.538186
31.300000 -2.535070
31.333333 -2.532279
31.366667 -2.529839
31.400000 -2.527768
31.433333 -2.526086
31.466667 -2.524804
31.500000 -2.523933
31.533333 -2.523480
31.566667 -2.523445
31.600000 -2.523825
31.633333 -2.524615
31.666667 -2.525802
31.700000 -2.527371
31.733333 -2.529301
31.766667 -2.531567
31.800000 -2.534140
31.833333 -2.536986
31.866667 -2.540067
31.900000 -2.543341
31.933333 -2.546762
31.966667 -2.550281
32.000000 -2.553845
32.033333 -2.557396
32.066667 -2.560876
32.100000 -2.564222
32.133333 -2.567370
32.166667 -2.570255
32.200000 -2.572806
32.233333 -2.574957
32.266667 -2.576635
32.300000 -2.577771
32.333333 -2.578294
32.366667 -2.578133
32.400000 -2.577218
32.433333 -2.575482
32.466667 -2.572857
32.500000 -2.569279
32.533333 -2.564685
32.566667 -2.559015
32.600000 -2.552213
32.633333 -2.544226
32.666667 -2.535004
32.700000 -2.524504
32.733333 -2.512684
32.766667 -2.499510
32.800000 -2.484951
32.833333 -2.468982
32.866667 -2.451582
32.900000 -2.432740
32.933333 -2.412445
32.966667 -2.390696
33.000000 -2.367497
33.033333 -2.342856
33.066667 -2.316791
33.100000 -2.289322
33.133333 -2.260476
33.166667 -2.230287
33.200000 -2.198792
33.233333 -2.166036
33.266667 -2.132068
33.300000 -2.096940
33.333333 -2.060712
33.366667 -2.023445
33.400000 -1.985205
33.433333 -1.946062
33.466667 -1.906087
33.500000 -1.865356
33.533333 -1.823945
33.566667 -1.781933
33.600000 -1.739397
33.633333 -1.696419
33.666667 -1.653077
33.700000 -1.609449
33.733333 -1.565615
33.766667 -1.521648
33.800000 -1.477623
33.833333 -1.433610
33.866667 -1.389676
33.900000 -1.345883
33.933333 -1.302291
33.966667 -1.258953
34.000000 -1.215917
34.033333 -1.173224
34.066667 -1.130911
34.100000 -1.089006
34.133333 -1.047530
34.166667 -1.006499
34.200000 -0.965917
34.233333 -0.925784
34.266667 -0.886090
34.300000 -0.846816
34.333333 -0.807935
34.366667 -0.769412
34.400000 -0.731203
34.433333 -0.693256
34.466667 -0.655508
34.500000 -0.617891
34.533333 -0.580328
34.566667 -0.542731
34.600000 -0.505009
34.633333 -0.467060
34.666667 -0.428778
34.700000 -0.390048
34.733333 -0.350750
34.766667 -0.310760
34.800000 -0.269946
34.833333 -0.228175
34.866667 -0.185308
34.900000 -0.141205
34.933333 -0.095721
34.966667 -0.048714
35.000000 -0.000037
35.033333 0.050456
35.066667 0.102907
35.100000 0.157459
35.133333 0.214253
35.166667 0.273425
35.200000 0.335106
35.233333 0.399423
35.266667 0.466497
35.300000 0.536443
35.333333 0.609366
35.366667 0.685364
35.400000 0.764526
35.433333 0.846931
35.466667 0.932646
35.500000 1.021728
35.533333 1.114222
35.566667 1.210159
35.600000 1.309559
35.633333 1.412427
35.666667 1.518754
35.700000 1.628517
35.733333 1.741677
35.766667 1.858183
35.800000 1.977965
35.833333 2.100940
35.866667 2.227009
35.900000 2.356058
35.933333 2.487957
35.966667 2.622561
36.000000 2.759709
36.033333 2.899228
36.066667 3.040928
36.100000 3.184606
36.133333 3.330046
36.166667 3.477019
36.200000 3.625282
36.233333 3.774583
36.266667 3.924658
36.300000 4.075232
36.333333 4.226021
36.366667 4.376735
36.400000 4.527073
36.433333 4.676731
36.466667 4.825396
36.500000 4.972755
36.533333 5.118487
36.566667 5.262273
36.600000 5.403790
36.633333 5.542718
36.666667 5.678734
36.700000 5.811523
36.733333 5.940769
36.766667 6.066162
36.800000 6.187400
36.833333 6.304186
36.866667 6.416231
36.900000 6.523257
36.933333 6.624994
36.966667 6.721186
37.000000 6.811588
37.033333 6.895967
37.066667 6.974107
37.100000 7.045804
37.133333 7.110873
37.166667 7.169143
37.200000 7.220461
37.233333 7.264692
37.266667 7.301719
37.300000 7.331445
37.333333 7.353790
37.366667 7.368695
37.400000 7.376121
37.433333 7.376047
37.466667 7.368474
37.500000 7.353423
37.533333 7.330932
37.566667 7.301062
37.600000 7.263892
37.633333 7.219521
37.666667 7.168065
37.700000 7.109660
37.733333 7.044459
37.766667 6.972633
37.800000 6.894369
37.833333 6.809869
37.866667 6.719351
37.900000 6.623048
37.933333 6.521204
37.966667 6.414077
38.000000 6.301936
38.033333 6.185060
38.066667 6.063738
38.100000 5.938266
38.133333 5.808947
38.166667 5.676092
38.200000 5.540015
38.233333 5.401034
38.266667 5.259469
38.300000 5.115642
38.333333 4.969875
38.366667 4.822488
38.400000 4.673799
38.433333 4.524125
38.466667 4.373777
38.500000 4.223059
38.533333 4.072271
38.566667 3.921704
38.600000 3.771642
38.633333 3.622359
38.666667 3.474118
38.700000 3.327174
38.733333 3.181766
38.766667 3.038125
38.800000 2.896466
38.833333 2.756992
38.866667 2.619891
38.900000 2.485339
38.933333 2.353495
38.966667 2.224504
39.000000 2.098494
39.033333 1.975581
39.066667 1.855862
39.100000 1.739422
39.133333 1.626328
39.166667 1.516632
39.200000 1.410373
39.233333 1.307573
39.266667 1.208241
39.300000 1.112372
39.333333 1.019945
39.366667 0.930930
39.400000 0.845280
39.433333 0.762940
39.466667 0.683841
39.500000 0.607904
39.533333 0.535041
39.566667 0.465152
39.600000 0.398133
39.633333 0.333869
39.666667 0.272239
39.700000 0.213115
39.733333 0.156367
39.766667 0.101857
39.800000 0.049445
39.833333 -0.001010
39.866667 -0.049653
39.900000 -0.096629
39.933333 -0.142084
39.966667 -0.186162
40.000000 -0.229005
40.033333 -0.270757
40.066667 -0.311553
40.100000 -0.351528
40.133333 -0.390814
40.166667 -0.429534
40.200000 -0.467809
40.233333 -0.505752
40.266667 -0.543471
40.300000 -0.581065
40.333333 -0.618630
40.366667 -0.656248
40.400000 -0.693999
40.433333 -0.731951
40.466667 -0.770166
40.500000 -0.808695
40.533333 -0.847583
40.566667 -0.886865
40.600000 -0.926568
40.633333 -0.966710
40.666667 -1.007300
40.700000 -1.048341
40.733333 -1.089825
40.766667 -1.131738
40.800000 -1.174059
40.833333 -1.216759
40.866667 -1.259802
40.900000 -1.303146
40.933333 -1.346742
40.966667 -1.390538
41.000000 -1.434474
41.033333 -1.478488
41.066667 -1.522513
41.100000 -1.566477
41.133333 -1.610309
41.166667 -1.653931
41.200000 -1.697267
41.233333 -1.740238
41.266667 -1.782763
41.300000 -1.824765
41.333333 -1.866163
41.366667 -1.906880
41.400000 -1.946839
41.433333 -1.985965
41.466667 -2.024187
41.500000 -2.061434
41.533333 -2.097641
41.566667 -2.132746
41.600000 -2.166692
41.633333 -2.199423
41.666667 -2.230892
41.700000 -2.261056
41.733333 -2.289875
41.766667 -2.317317
41.800000 -2.343354
41.833333 -2.367966
41.866667 -2.391137
41.900000 -2.412857
41.933333 -2.433124
41.966667 -2.451938
42.000000 -2.469309
42.033333 -2.485251
42.066667 -2.499782
42.100000 -2.512930
42.133333 -2.524723
42.166667 -2.535198
42.200000 -2.544394
42.233333 -2.552358
42.266667 -2.559137
42.300000 -2.564785
42.333333 -2.569359
42.366667 -2.572918
42.400000 -2.575525
42.433333 -2.577244
42.466667 -2.578143
42.500000 -2.578290
42.533333 -2.577754
42.566667 -2.576607
42.600000 -2.574919
42.633333 -2.572760
42.666667 -2.570201
42.700000 -2.567311
42.733333 -2.564158
42.766667 -2.560808
42.800000 -2.557327
42.833333 -2.553775
42.866667 -2.550212
42.900000 -2.546694
42.933333 -2.543275
42.966667 -2.540004
43.000000 -2.536927
43.033333 -2.534086
43.066667 -2.531519
43.100000 -2.529260
43.133333 -2.527337
43.166667 -2.525775
43.200000 -2.524596
43.233333 -2.523814
43.266667 -2.523441
43.300000 -2.523485
43.333333 -2.523946
43.366667 -2.524825
43.400000 -2.526115
43.433333 -2.527805
43.466667 -2.529883
43.500000 -2.532331
43.533333 -2.535128
43.566667 -2.538250
43.600000 -2.541670
43.633333 -2.545359
43.666667 -2.549286
43.700000 -2.553415
