5.633333 -0.006337
5.666667 -0.002904
5.700000 0.001077
5.733333 0.005587
5.766667 0.010552
5.800000 0.015830
5.833333 0.021204
5.866667 0.026383
5.900000 0.031018
5.933333 0.034743
5.966667 0.037227
6.000000 0.038228
6.033333 0.037643
6.066667 0.035524
6.100000 0.032070
6.133333 0.027582
6.166667 0.022416
6.200000 0.016922
6.233333 0.011406
6.266667 0.006107
6.300000 0.001191
6.333333 -0.003246
6.366667 -0.007162
6.400000 -0.010557
6.433333 -0.013458
6.466667 -0.015905
6.500000 -0.017947
6.533333 -0.019633
6.566667 -0.021009
6.600000 -0.022115
6.633333 -0.022986
6.666667 -0.023647
6.700000 -0.024118
6.733333 -0.024412
6.766667 -0.024533
6.800000 -0.024478
6.833333 -0.024238
6.866667 -0.023794
6.900000 -0.023121
6.933333 -0.022182
6.966667 -0.020936
7.000000 -0.019328
7.033333 -0.017299
7.066667 -0.014783
7.100000 -0.011712
7.133333 -0.008025
7.166667 -0.003673
7.200000 0.001361
7.233333 0.007049
7.266667 0.013296
7.300000 0.019924
7.333333 0.026657
7.366667 0.033129
7.400000 0.038904
7.433333 0.043527
7.466667 0.046585
7.500000 0.047785
7.533333 0.047001
7.566667 0.044307
7.600000 0.039956
7.633333 0.034328
7.666667 0.027869
7.700000 0.021016
7.733333 0.014150
7.766667 0.007569
7.800000 0.001474
7.833333 -0.004015
7.866667 -0.008850
7.900000 -0.013032
7.933333 -0.016596
7.966667 -0.019594
8.000000 -0.022089
8.033333 -0.024141
8.066667 -0.025808
8.100000 -0.027142
8.133333 -0.028184
8.166667 -0.028967
8.200000 -0.029518
8.233333 -0.029850
8.266667 -0.029971
8.300000 -0.029878
8.333333 -0.029559
8.366667 -0.028992
8.400000 -0.028147
8.433333 -0.026981
8.466667 -0.025443
8.500000 -0.023469
8.533333 -0.020988
8.566667 -0.017921
8.600000 -0.014187
8.633333 -0.009712
8.666667 -0.004442
8.700000 0.001645
8.733333 0.008511
8.766667 0.016041
8.800000 0.024018
8.833333 0.032110
8.866667 0.039875
8.900000 0.046790
8.933333 0.052310
8.966667 0.055944
9.000000 0.057341
9.033333 0.056360
9.066667 0.053091
9.100000 0.047842
9.133333 0.041074
9.166667 0.033321
9.200000 0.025109
9.233333 0.016895
9.266667 0.009031
9.300000 0.001758
9.333333 -0.004784
9.366667 -0.010537
9.400000 -0.015506
9.433333 -0.019734
9.466667 -0.023284
9.500000 -0.026231
9.533333 -0.028649
9.566667 -0.030607
9.600000 -0.032168
9.633333 -0.033381
9.666667 -0.034288
9.700000 -0.034917
9.733333 -0.035288
9.766667 -0.035409
9.800000 -0.035277
9.833333 -0.034879
9.866667 -0.034190
9.900000 -0.033173
9.933333 -0.031781
9.966667 -0.029951
10.000000 -0.027611
10.033333 -0.024595
10.066667 -0.020919
10.100000 -0.016496
10.133333 -0.011250
10.166667 -0.005125
10.200000 0.001890
10.233333 0.009745
10.266667 0.018298
10.300000 0.027293
10.333333 0.036350
10.366667 0.044971
10.400000 0.052573
10.433333 0.058556
10.466667 0.062391
10.500000 0.063713
10.533333 0.062391
10.566667 0.058556
10.600000 0.052573
10.633333 0.044971
10.666667 0.036350
10.700000 0.027293
10.733333 0.018298
10.766667 0.009745
10.800000 0.001890
10.833333 -0.005125
10.866667 -0.011250
10.900000 -0.016496
10.933333 -0.020919
10.966667 -0.024595
11.000000 -0.027611
11.033333 -0.030051
11.066667 -0.031994
11.100000 -0.033508
11.133333 -0.034652
11.166667 -0.035470
11.200000 -0.035997
11.233333 -0.036255
11.266667 -0.036255
11.300000 -0.035997
11.333333 -0.035470
11.366667 -0.034652
11.400000 -0.033508
11.433333 -0.031994
11.466667 -0.030051
11.500000 -0.027611
11.533333 -0.024595
11.566667 -0.020919
11.600000 -0.016496
11.633333 -0.011250
11.666667 -0.005125
11.700000 0.001890
11.733333 0.009745
11.766667 0.018298
11.800000 0.027293
11.833333 0.036350
11.866667 0.044971
11.900000 0.052573
11.933333 0.058556
11.966667 0.062391
12.000000 0.063713
12.033333 0.062391
12.066667 0.058556
12.100000 0.052573
12.133333 0.044971
12.166667 0.036350
12.200000 0.027293
12.233333 0.018298
12.266667 0.009745
12.300000 0.001890
12.333333 -0.005125
12.366667 -0.011250
12.400000 -0.016496
12.433333 -0.020919
12.466667 -0.024595
12.500000 -0.027611
12.533333 -0.030051
12.566667 -0.031994
12.600000 -0.033508
12.633333 -0.034652
12.666667 -0.035470
12.700000 -0.035997
12.733333 -0.036255
12.766667 -0.036255
12.800000 -0.035997
12.833333 -0.035470
12.866667 -0.034652
12.900000 -0.033508
12.933333 -0.031994
12.966667 -0.030051
13.000000 -0.027611
13.033333 -0.024595
13.066667 -0.020919
13.100000 -0.016496
13.133333 -0.011250
13.166667 -0.005125
13.200000 0.001890
13.233333 0.009745
13.266667 0.018298
13.300000 0.027293
13.333333 0.036350
13.366667 0.044971
13.400000 0.052573
13.433333 0.058556
13.466667 0.062391
13.500000 0.063713
13.533333 0.062391
13.566667 0.058556
13.600000 0.052573
13.633333 0.044971
13.666667 0.036350
13.700000 0.027293
13.733333 0.018298
13.766667 0.009745
13.800000 0.001890
13.833333 -0.005125
13.866667 -0.011250
13.900000 -0.016496
13.933333 -0.020919
13.966667 -0.024595
14.000000 -0.027611
14.033333 -0.030051
14.066667 -0.031994
14.100000 -0.033508
14.133333 -0.034652
14.166667 -0.035470
14.200000 -0.035997
14.233333 -0.036255
14.266667 -0.036255
14.300000 -0.035997
14.333333 -0.035470
14.366667 -0.034652
14.400000 -0.033508
14.433333 -0.031994
14.466667 -0.030051
14.500000 -0.027611
14.533333 -0.024595
14.566667 -0.020919
14.600000 -0.016496
14.633333 -0.011250
14.666667 -0.005125
14.700000 0.001890
14.733333 0.009745
14.766667 0.018298
14.800000 0.027293
14.833333 0.036350
14.866667 0.044971
14.900000 0.052573
14.933333 0.058556
14.966667 0.062391
15.000000 0.063713
15.033333 0.062391
15.066667 0.058556
15.100000 0.052573
15.133333 0.044971
15.166667 0.036350
15.200000 0.027293
15.233333 0.018298
15.266667 0.009745
15.300000 0.001890
15.333333 -0.005125
15.366667 -0.011250
15.400000 -0.016496
15.433333 -0.020919
15.466667 -0.024595
15.500000 -0.027611
15.533333 -0.030051
15.566667 -0.031994
15.600000 -0.033508
15.633333 -0.034652
15.666667 -0.035470
15.700000 -0.035997
15.733333 -0.036255
15.766667 -0.036255
15.800000 -0.035997
15.833333 -0.035470
15.866667 -0.034652
15.900000 -0.033508
15.933333 -0.031994
15.966667 -0.030051
16.000000 -0.027611
16.033333 -0.024595
16.066667 -0.020919
16.100000 -0.016496
16.133333 -0.011250
16.166667 -0.005125
16.200000 0.001890
16.233333 0.009745
16.266667 0.018298
16.300000 0.027293
16.333333 0.036350
16.366667 0.044971
16.400000 0.052573
16.433333 0.058556
16.466667 0.062391
16.500000 0.063713
16.533333 0.062391
16.566667 0.058556
16.600000 0.052573
16.633333 0.044971
16.666667 0.036350
16.700000 0.027293
16.733333 0.018298
16.766667 0.009745
16.800000 0.001890
16.833333 -0.005125
16.866667 -0.011250
16.900000 -0.016496
16.933333 -0.020919
16.966667 -0.024595
17.000000 -0.027611
17.033333 -0.030051
17.066667 -0.031994
17.100000 -0.033508
17.133333 -0.034652
17.166667 -0.035470
17.200000 -0.035997
17.233333 -0.036255
17.266667 -0.036255
17.300000 -0.035997
17.333333 -0.035470
17.366667 -0.034652
17.400000 -0.033508
17.433333 -0.031994
17.466667 -0.030051
17.500000 -0.027611
17.533333 -0.024595
17.566667 -0.020919
17.600000 -0.016496
17.633333 -0.011250
17.666667 -0.005125
17.700000 0.001890
17.733333 0.009745
17.766667 0.018298
17.800000 0.027293
17.833333 0.036350
17.866667 0.044971
17.900000 0.052573
17.933333 0.058556
17.966667 0.062391
18.000000 0.063713
18.033333 0.062391
18.066667 0.058556
18.100000 0.052573
18.133333 0.044971
18.166667 0.036350
18.200000 0.027293
18.233333 0.018298
18.266667 0.009745
18.300000 0.001890
18.333333 -0.005125
18.366667 -0.011250
18.400000 -0.016496
18.433333 -0.020919
18.466667 -0.024595
18.500000 -0.027611
18.533333 -0.030051
18.566667 -0.031994
18.600000 -0.033508
18.633333 -0.034652
18.666667 -0.035470
18.700000 -0.035997
18.733333 -0.036255
18.766667 -0.036255
18.800000 -0.035997
18.833333 -0.035470
18.866667 -0.034652
18.900000 -0.033508
18.933333 -0.031994
18.966667 -0.030051
19.000000 -0.027611
19.033333 -0.024595
19.066667 -0.020919
19.100000 -0.016496
19.133333 -0.011250
19.166667 -0.005125
19.200000 0.001890
19.233333 0.009745
19.266667 0.018298
19.300000 0.027293
19.333333 0.036350
19.366667 0.044971
19.400000 0.052573
19.433333 0.058556
19.466667 0.062391
19.500000 0.063713
19.533333 0.062391
19.566667 0.058556
19.600000 0.052573
19.633333 0.044971
19.666667 0.036350
19.700000 0.027293
19.733333 0.018298
19.766667 0.009745
19.800000 0.001890
19.833333 -0.005125
19.866667 -0.011250
19.900000 -0.016496
19.933333 -0.020919
19.966667 -0.024595
20.000000 -0.027611
20.033333 -0.030051
20.066667 -0.031994
20.100000 -0.033508
20.133333 -0.034652
20.166667 -0.035470
20.200000 -0.035997
20.233333 -0.036255
20.266667 -0.036255
20.300000 -0.035997
20.333333 -0.035470
20.366667 -0.034652
20.400000 -0.033508
20.433333 -0.031994
20.466667 -0.030051
20.500000 -0.027611
20.533333 -0.024595
20.566667 -0.020919
20.600000 -0.016496
20.633333 -0.011250
20.666667 -0.005125
20.700000 0.001890
20.733333 0.009745
20.766667 0.018298
20.800000 0.027293
20.833333 0.036350
20.866667 0.044971
20.900000 0.052573
20.933333 0.058556
20.966667 0.062391
21.000000 0.063713
21.033333 0.062391
21.066667 0.058556
21.100000 0.052573
21.133333 0.044971
21.166667 0.036350
21.200000 0.027293
21.233333 0.018298
21.266667 0.009745
21.300000 0.001890
21.333333 -0.005125
21.366667 -0.011250
21.400000 -0.016496
21.433333 -0.020919
21.466667 -0.024595
21.500000 -0.027611
21.533333 -0.030051
21.566667 -0.031994
21.600000 -0.033508
21.633333 -0.034652
21.666667 -0.035470
21.700000 -0.035997
21.733333 -0.036255
21.766667 -0.036255
21.800000 -0.035997
21.833333 -0.035470
21.866667 -0.034652
21.900000 -0.033508
21.933333 -0.031994
21.966667 -0.030051
22.000000 -0.027611
22.033333 -0.024595
22.066667 -0.020919
22.100000 -0.016496
22.133333 -0.011250
22.166667 -0.005125
22.200000 0.001890
22.233333 0.009745
22.266667 0.018298
22.300000 0.027293
22.333333 0.036350
22.366667 0.044971
22.400000 0.052573
22.433333 0.058556
22.466667 0.062391
22.500000 0.063713
22.533333 0.062391
22.566667 0.058556
22.600000 0.052573
22.633333 0.044971
22.666667 0.036350
22.700000 0.027293
22.733333 0.018298
22.766667 0.009745
22.800000 0.001890
22.833333 -0.005125
22.866667 -0.011250
22.900000 -0.016496
22.933333 -0.020919
22.966667 -0.024595
23.000000 -0.027611
23.033333 -0.030051
23.066667 -0.031994
23.100000 -0.033508
23.133333 -0.034652
23.166667 -0.035470
23.200000 -0.035997
23.233333 -0.036255
23.266667 -0.036255
23.300000 -0.035997
23.333333 -0.035470
23.366667 -0.034652
23.400000 -0.033508
23.433333 -0.031994
23.466667 -0.030051
23.500000 -0.027611
23.533333 -0.024595
23.566667 -0.020919
23.600000 -0.016496
23.633333 -0.011250
23.666667 -0.005125
23.700000 0.001890
23.733333 0.009745
23.766667 0.018298
23.800000 0.027293
23.833333 0.036350
23.866667 0.044971
23.900000 0.052573
23.933333 0.058556
23.966667 0.062391
24.000000 0.063713
24.033333 0.062391
24.066667 0.058556
24.100000 0.052573
24.133333 0.044971
24.166667 0.036350
24.200000 0.027293
24.233333 0.018298
24.266667 0.009745
24.300000 0.001890
24.333333 -0.005125
24.366667 -0.011250
24.400000 -0.016496
24.433333 -0.020919
24.466667 -0.024595
24.500000 -0.027611
24.533333 -0.030051
24.566667 -0.031994
24.600000 -0.033508
24.633333 -0.034652
24.666667 -0.035470
24.700000 -0.035997
24.733333 -0.036255
24.766667 -0.036255
24.800000 -0.035997
24.833333 -0.035470
24.866667 -0.034652
24.900000 -0.033508
24.933333 -0.031994
24.966667 -0.030051
25.000000 -0.027611
25.033333 -0.024595
25.066667 -0.020919
25.100000 -0.016496
25.133333 -0.011250
25.166667 -0.005125
25.200000 0.001890
25.233333 0.009745
25.266667 0.018298
25.300000 0.027293
25.333333 0.036350
25.366667 0.044971
25.400000 0.052573
25.433333 0.058556
25.466667 0.062391
25.500000 0.063713
25.533333 0.062391
25.566667 0.058556
25.600000 0.052573
25.633333 0.044971
25.666667 0.036350
25.700000 0.027293
25.733333 0.018298
25.766667 0.009745
25.800000 0.001890
25.833333 -0.005125
25.866667 -0.011250
25.900000 -0.016496
25.933333 -0.020919
25.966667 -0.024595
26.000000 -0.027611
26.033333 -0.030051
26.066667 -0.031994
26.100000 -0.033508
26.133333 -0.034652
26.166667 -0.035470
26.200000 -0.035997
26.233333 -0.036255
26.266667 -0.036255
26.300000 -0.035997
26.333333 -0.035470
26.366667 -0.034652
26.400000 -0.033508
26.433333 -0.031994
26.466667 -0.030051
26.500000 -0.027611
26.533333 -0.024595
26.566667 -0.020919
26.600000 -0.016496
26.633333 -0.011250
26.666667 -0.005125
26.700000 0.001890
26.733333 0.009745
26.766667 0.018298
26.800000 0.027293
26.833333 0.036350
26.866667 0.044971
26.900000 0.052573
26.933333 0.058556
26.966667 0.062391
27.000000 0.063713
27.033333 0.062391
27.066667 0.058556
27.100000 0.052573
27.133333 0.044971
27.166667 0.036350
27.200000 0.027293
27.233333 0.018298
27.266667 0.009745
27.300000 0.001890
27.333333 -0.005125
27.366667 -0.011250
27.400000 -0.016496
27.433333 -0.020919
27.466667 -0.024595
27.500000 -0.027611
27.533333 -0.030051
27.566667 -0.031994
27.600000 -0.033508
27.633333 -0.034652
27.666667 -0.035470
27.700000 -0.035997
27.733333 -0.036255
27.766667 -0.036255
27.800000 -0.035997
27.833333 -0.035470
27.866667 -0.034652
27.900000 -0.033508
27.933333 -0.031994
27.966667 -0.030051
28.000000 -0.027611
28.033333 -0.024595
28.066667 -0.020919
28.100000 -0.016496
28.133333 -0.011250
28.166667 -0.005125
28.200000 0.001890
28.233333 0.009745
28.266667 0.018298
28.300000 0.027293
28.333333 0.036350
28.366667 0.044971
28.400000 0.052573
28.433333 0.058556
28.466667 0.062391
28.500000 0.063713
28.533333 0.062391
28.566667 0.058556
28.600000 0.052573
28.633333 0.044971
28.666667 0.036350
28.700000 0.027293
28.733333 0.018298
28.766667 0.009745
28.800000 0.001890
28.833333 -0.005125
28.866667 -0.011250
28.900000 -0.016496
28.933333 -0.020919
28.966667 -0.024595
29.000000 -0.027611
29.033333 -0.030051
29.066667 -0.031994
29.100000 -0.033508
29.133333 -0.034652
29.166667 -0.035470
29.200000 -0.035997
29.233333 -0.036255
29.266667 -0.036255
29.300000 -0.035997
29.333333 -0.035470
29.366667 -0.034652
29.400000 -0.033508
29.433333 -0.031994
29.466667 -0.030051
29.500000 -0.027611
29.533333 -0.024595
29.566667 -0.020919
29.600000 -0.016496
29.633333 -0.011250
29.666667 -0.005125
29.700000 0.001890
29.733333 0.009745
29.766667 0.018298
29.800000 0.027293
29.833333 0.036350
29.866667 0.044971
29.900000 0.052573
29.933333 0.058556
29.966667 0.062391
30.000000 0.063713
30.033333 0.062391
30.066667 0.058556
30.100000 0.052573
30.133333 0.044971
30.166667 0.036350
30.200000 0.027293
30.233333 0.018298
30.266667 0.009745
30.300000 0.001890
30.333333 -0.005125
30.366667 -0.011250
30.400000 -0.016496
30.433333 -0.020919
30.466667 -0.024595
30.500000 -0.027611
30.533333 -0.030051
30.566667 -0.031994
30.600000 -0.033508
30.633333 -0.034652
30.666667 -0.035470
30.700000 -0.035997
30.733333 -0.036255
30.766667 -0.036255
30.800000 -0.035997
30.833333 -0.035470
30.866667 -0.034652
30.900000 -0.033508
30.933333 -0.031994
30.966667 -0.030051
31.000000 -0.027611
31.033333 -0.024595
31.066667 -0.020919
31.100000 -0.016496
31.133333 -0.011250
31.166667 -0.005125
31.200000 0.001890
31.233333 0.009745
31.266667 0.018298
31.300000 0.027293
31.333333 0.036350
31.366667 0.044971
31.400000 0.052573
31.433333 0.058556
31.466667 0.062391
31.500000 0.063713
31.533333 0.062391
31.566667 0.058556
31.600000 0.052573
31.633333 0.044971
31.666667 0.036350
31.700000 0.027293
31.733333 0.018298
31.766667 0.009745
31.800000 0.001890
31.833333 -0.005125
31.866667 -0.011250
31.900000 -0.016496
31.933333 -0.020919
31.966667 -0.024595
32.000000 -0.027611
32.033333 -0.030051
32.066667 -0.031994
32.100000 -0.033508
32.133333 -0.034652
32.166667 -0.035470
32.200000 -0.035997
32.233333 -0.036255
32.266667 -0.036255
32.300000 -0.035997
32.333333 -0.035470
32.366667 -0.034652
32.400000 -0.033508
32.433333 -0.031994
32.466667 -0.030051
32.500000 -0.027611
32.533333 -0.024595
32.566667 -0.020919
32.600000 -0.016496
32.633333 -0.011250
32.666667 -0.005125
32.700000 0.001890
32.733333 0.009745
32.766667 0.018298
32.800000 0.027293
32.833333 0.036350
32.866667 0.044971
32.900000 0.052573
32.933333 0.058556
32.966667 0.062391
33.000000 0.063713
33.033333 0.062391
33.066667 0.058556
33.100000 0.052573
33.133333 0.044971
33.166667 0.036350
33.200000 0.027293
33.233333 0.018298
33.266667 0.009745
33.300000 0.001890
33.333333 -0.005125
33.366667 -0.011250
33.400000 -0.016496
33.433333 -0.020919
33.466667 -0.024595
33.500000 -0.027611
33.533333 -0.030051
33.566667 -0.031994
33.600000 -0.033508
33.633333 -0.034652
33.666667 -0.035470
33.700000 -0.035997
33.733333 -0.036255
33.766667 -0.036255
33.800000 -0.035997
33.833333 -0.035470
33.866667 -0.034652
33.900000 -0.033508
33.933333 -0.031994
33.966667 -0.030051
34.000000 -0.027611
34.033333 -0.024595
34.066667 -0.020919
34.100000 -0.016496
34.133333 -0.011250
34.166667 -0.005125
34.200000 0.001890
34.233333 0.009745
34.266667 0.018298
34.300000 0.027293
34.333333 0.036350
34.366667 0.044971
34.400000 0.052573
34.433333 0.058556
34.466667 0.062391
34.500000 0.063713
34.533333 0.062391
34.566667 0.058556
34.600000 0.052573
34.633333 0.044971
34.666667 0.036350
34.700000 0.027293
34.733333 0.018298
34.766667 0.009745
34.800000 0.001890
34.833333 -0.005125
34.866667 -0.011250
34.900000 -0.016496
34.933333 -0.020919
34.966667 -0.024595
35.000000 -0.027611
35.033333 -0.030051
35.066667 -0.031994
35.100000 -0.033508
35.133333 -0.034652
35.166667 -0.035470
35.200000 -0.035997
35.233333 -0.036255
35.266667 -0.036255
35.300000 -0.035997
35.333333 -0.035470
35.366667 -0.034652
35.400000 -0.033508
35.433333 -0.031994
35.466667 -0.030051
35.500000 -0.027611
35.533333 -0.024595
35.566667 -0.020919
35.600000 -0.016496
35.633333 -0.011250
35.666667 -0.005125
35.700000 0.001890
35.733333 0.009745
35.766667 0.018298
35.800000 0.027293
35.833333 0.036350
35.866667 0.044971
35.900000 0.052573
35.933333 0.058556
35.966667 0.062391
36.000000 0.063713
36.033333 0.062391
36.066667 0.058556
36.100000 0.052573
36.133333 0.044971
36.166667 0.036350
36.200000 0.027293
36.233333 0.018298
36.266667 0.009745
36.300000 0.001890
36.333333 -0.005125
36.366667 -0.011250
36.400000 -0.016496
36.433333 -0.020919
36.466667 -0.024595
36.500000 -0.027611
36.533333 -0.030051
36.566667 -0.031994
36.600000 -0.033508
36.633333 -0.034652
36.666667 -0.035470
36.700000 -0.035997
36.733333 -0.036255
36.766667 -0.036255
36.800000 -0.035997
36.833333 -0.035470
36.866667 -0.034652
36.900000 -0.033508
36.933333 -0.031994
36.966667 -0.030051
37.000000 -0.027611
37.033333 -0.024595
37.066667 -0.020919
37.100000 -0.016496
37.133333 -0.011250
37.166667 -0.005125
37.200000 0.001890
37.233333 0.009745
37.266667 0.018298
37.300000 0.027293
37.333333 0.036350
37.366667 0.044971
37.400000 0.052573
37.433333 0.058556
37.466667 0.062391
37.500000 0.063713
37.533333 0.062391
37.566667 0.058556
37.600000 0.052573
37.633333 0.044971
37.666667 0.036350
37.700000 0.027293
37.733333 0.018298
37.766667 0.009745
37.800000 0.001890
37.833333 -0.005125
37.866667 -0.011250
37.900000 -0.016496
37.933333 -0.020919
37.966667 -0.024595
38.000000 -0.027611
38.033333 -0.030051
38.066667 -0.031994
38.100000 -0.033508
38.133333 -0.034652
38.166667 -0.035470
38.200000 -0.035997
38.233333 -0.036255
38.266667 -0.036255
38.300000 -0.035997
38.333333 -0.035470
38.366667 -0.034652
38.400000 -0.033508
38.433333 -0.031994
38.466667 -0.030051
38.500000 -0.027611
38.533333 -0.024595
38.566667 -0.020919
38.600000 -0.016496
38.633333 -0.011250
38.666667 -0.005125
38.700000 0.001890
38.733333 0.009745
38.766667 0.018298
38.800000 0.027293
38.833333 0.036350
38.866667 0.044971
38.900000 0.052573
38.933333 0.058556
38.966667 0.062391
39.000000 0.063713
39.033333 0.062391
39.066667 0.058556
39.100000 0.052573
39.133333 0.044971
39.166667 0.036350
39.200000 0.027293
39.233333 0.018298
39.266667 0.009745
39.300000 0.001890
39.333333 -0.005125
39.366667 -0.011250
39.400000 -0.016496
39.433333 -0.020919
39.466667 -0.024595
39.500000 -0.027611
39.533333 -0.030051
39.566667 -0.031994
39.600000 -0.033508
39.633333 -0.034652
39.666667 -0.035470
39.700000 -0.035997
39.733333 -0.036255
39.766667 -0.036255
39.800000 -0.035997
39.833333 -0.035470
39.866667 -0.034652
39.900000 -0.033508
39.933333 -0.031994
39.966667 -0.030051
40.000000 -0.027611
40.033333 -0.024595
40.066667 -0.020919
40.100000 -0.016496
40.133333 -0.011250
40.166667 -0.005125
40.200000 0.001890
40.233333 0.009745
40.266667 0.018298
40.300000 0.027293
40.333333 0.036350
40.366667 0.044971
40.400000 0.052573
40.433333 0.058556
40.466667 0.062391
40.500000 0.063713
40.533333 0.062391
40.566667 0.058556
40.600000 0.052573
40.633333 0.044971
40.666667 0.036350
40.700000 0.027293
40.733333 0.018298
40.766667 0.009745
40.800000 0.001890
40.833333 -0.005125
40.866667 -0.011250
40.900000 -0.016496
40.933333 -0.020919
40.966667 -0.024595
41.000000 -0.027611
41.033333 -0.030051
41.066667 -0.031994
41.100000 -0.033508
41.133333 -0.034652
41.166667 -0.035470
41.200000 -0.035997
41.233333 -0.036255
41.266667 -0.036255
41.300000 -0.035997
41.333333 -0.035470
41.366667 -0.034652
41.400000 -0.033508
41.433333 -0.031994
41.466667 -0.030051
41.500000 -0.027611
41.533333 -0.024595
41.566667 -0.020919
41.600000 -0.016496
41.633333 -0.011250
41.666667 -0.005125
41.700000 0.001890
41.733333 0.009745
41.766667 0.018298
41.800000 0.027293
41.833333 0.036350
41.866667 0.044971
41.900000 0.052573
41.933333 0.058556
41.966667 0.062391
42.000000 0.063713
42.033333 0.062391
42.066667 0.058556
42.100000 0.052573
42.133333 0.044971
42.166667 0.036350
42.200000 0.027293
42.233333 0.018298
42.266667 0.009745
42.300000 0.001890
42.333333 -0.005125
42.366667 -0.011250
42.400000 -0.016496
42.433333 -0.020919
42.466667 -0.024595
42.500000 -0.027611
42.533333 -0.030051
42.566667 -0.031994
42.600000 -0.033508
42.633333 -0.034652
42.666667 -0.035470
42.700000 -0.035997
42.733333 -0.036255
42.766667 -0.036255
42.800000 -0.035997
42.833333 -0.035470
42.866667 -0.034652
42.900000 -0.033508
42.933333 -0.031994
42.966667 -0.030051
43.000000 -0.027611
43.033333 -0.024595
43.066667 -0.020919
43.100000 -0.016496
43.133333 -0.011250
43.166667 -0.005125
43.200000 0.001890
43.233333 0.009745
43.266667 0.018298
43.300000 0.027293
43.333333 0.036350
43.366667 0.044971
43.400000 0.052573
43.433333 0.058556
43.466667 0.062391
43.500000 0.063713
43.533333 0.062391
43.566667 0.058556
43.600000 0.052573
43.633333 0.044971
43.666667 0.036350
43.700000 0.027293
43.733333 0.018298
43.766667 0.009745
43.800000 0.001890
43.833333 -0.005125
43.866667 -0.011250
43.900000 -0.016496
43.933333 -0.020919
43.966667 -0.024595
44.000000 -0.027611
44.033333 -0.030051
44.066667 -0.031994
