8.133333 0.000000
8.166667 0.000000
8.200000 0.000000
8.233333 0.000000
8.266667 0.000000
8.300000 0.000000
8.333333 0.000000
8.366667 0.000000
8.400000 0.000000
8.433333 0.000000
8.466667 0.000000
8.500000 0.000000
8.533333 0.000000
8.566667 0.000000
8.600000 0.000000
8.633333 0.000000
8.666667 0.000000
8.700000 0.000000
8.733333 0.000000
8.766667 0.000000
8.800000 0.000000
8.833333 0.000000
8.866667 0.000000
8.900000 0.000000
8.933333 0.000000
8.966667 0.000000
9.000000 0.000000
9.033333 0.000000
9.066667 0.000000
9.100000 0.000000
9.133333 0.000000
9.166667 0.000000
9.200000 0.000000
9.233333 0.000000
9.266667 0.000000
9.300000 0.000000
9.333333 0.000000
9.366667 0.000000
9.400000 0.000000
9.433333 0.000000
9.466667 0.000000
9.500000 0.000000
9.533333 0.000000
9.566667 0.000000
9.600000 0.000000
9.633333 0.000000
9.666667 0.000000
9.700000 0.000000
9.733333 0.000000
9.766667 0.000000
9.800000 0.000000
9.833333 0.000000
9.866667 0.000000
9.900000 0.000000
9.933333 0.000000
9.966667 0.000000
10.000000 0.000000
10.033333 0.000000
10.066667 0.000000
10.100000 0.000000
10.133333 0.000000
10.166667 0.000000
10.200000 0.000000
10.233333 0.000000
10.266667 0.000000
10.300000 0.000000
10.333333 0.000000
10.366667 0.000000
10.400000 0.000000
10.433333 0.000000
10.466667 0.000000
10.500000 0.000000
10.533333 0.000000
10.566667 0.000000
10.600000 0.000000
10.633333 0.000000
10.666667 0.000000
10.700000 0.000000
10.733333 0.000000
10.766667 0.000000
10.800000 0.000000
10.833333 0.000000
10.866667 0.000000
10.900000 0.000000
10.933333 0.000000
10.966667 0.000000
11.000000 0.000000
11.033333 0.000000
11.066667 0.000000
11.100000 0.000000
11.133333 0.000000
11.166667 0.000000
11.200000 0.000000
11.233333 0.000000
11.266667 0.000000
11.300000 0.000000
11.333333 0.000000
11.366667 0.000000
11.400000 0.000000
11.433333 0.000000
11.466667 0.000000
11.500000 0.000000
11.533333 0.000000
11.566667 0.000000
11.600000 0.000000
11.633333 0.000000
11.666667 0.000000
11.700000 0.000000
11.733333 0.000000
11.766667 0.000000
11.800000 0.000000
11.833333 0.000000
11.866667 0.000000
11.900000 0.000000
11.933333 0.000000
11.966667 0.000000
12.000000 0.000000
12.033333 0.000000
12.066667 0.000000
12.100000 0.000000
12.133333 0.000000
12.166667 0.000000
12.200000 0.000000
12.233333 0.000000
12.266667 0.000000
12.300000 0.000000
12.333333 0.000000
12.366667 0.000000
12.400000 0.000000
12.433333 0.000000
12.466667 0.000000
12.500000 0.000000
12.533333 0.000000
12.566667 0.000000
12.600000 0.000000
12.633333 0.000000
12.666667 0.000000
12.700000 0.000000
12.733333 0.000000
12.766667 0.000000
12.800000 0.000000
12.833333 0.000000
12.866667 0.000000
12.900000 0.000000
12.933333 0.000000
12.966667 0.000000
13.000000 0.000000
13.033333 0.000000
13.066667 0.000000
13.100000 0.000000
13.133333 0.000000
13.166667 0.000000
13.200000 0.000000
13.233333 0.000000
13.266667 0.000000
13.300000 0.000000
13.333333 0.000000
13.366667 0.000000
13.400000 0.000000
13.433333 0.000000
13.466667 0.000000
13.500000 0.000000
13.533333 0.000000
13.566667 0.000000
13.600000 0.000000
13.633333 0.000000
13.666667 0.000000
13.700000 0.000000
13.733333 0.000000
13.766667 0.000000
13.800000 0.000000
13.833333 0.000000
13.866667 0.000000
13.900000 0.000000
13.933333 0.000000
13.966667 0.000000
14.000000 0.000000
14.033333 0.000000
14.066667 0.000000
14.100000 0.000000
14.133333 0.000000
14.166667 0.000000
14.200000 0.000000
14.233333 0.000000
14.266667 0.000000
14.300000 0.000000
14.333333 0.000000
14.366667 0.000000
14.400000 0.000000
14.433333 0.000000
14.466667 0.000000
14.500000 0.000000
14.533333 0.000000
14.566667 0.000000
14.600000 0.000000
14.633333 0.000000
14.666667 0.000000
14.700000 0.000000
14.733333 0.000000
14.766667 0.000000
14.800000 0.000000
14.833333 0.000000
14.866667 0.000000
14.900000 0.000000
14.933333 0.000000
14.966667 0.000000
15.000000 0.000000
15.033333 0.000000
15.066667 0.000000
15.100000 0.000000
15.133333 0.000000
15.166667 0.000000
15.200000 0.000000
15.233333 0.000000
15.266667 0.000000
15.300000 0.000000
15.333333 0.000000
15.366667 0.000000
15.400000 0.000000
15.433333 0.000000
15.466667 0.000000
15.500000 0.000000
15.533333 0.000000
15.566667 0.000000
15.600000 0.000000
15.633333 0.000000
15.666667 0.000000
15.700000 0.000000
15.733333 0.000000
15.766667 0.000000
15.800000 0.000000
15.833333 0.000000
15.866667 0.000000
15.900000 0.000000
15.933333 0.000000
15.966667 0.000000
16.000000 0.000000
16.033333 0.000000
16.066667 0.000000
16.100000 0.000000
16.133333 0.000000
16.166667 0.000000
16.200000 0.000000
16.233333 0.000000
16.266667 0.000000
16.300000 0.000000
16.333333 0.000000
16.366667 0.000000
16.400000 0.000000
16.433333 0.000000
16.466667 0.000000
16.500000 0.000000
16.533333 0.000000
16.566667 0.000000
16.600000 0.000000
16.633333 0.000000
16.666667 0.000000
16.700000 0.000000
16.733333 0.000000
16.766667 0.000000
16.800000 0.000000
16.833333 0.000000
16.866667 0.000000
16.900000 0.000000
16.933333 0.000000
16.966667 0.000000
17.000000 0.000000
17.033333 0.000000
17.066667 0.000000
17.100000 0.000000
17.133333 0.000000
17.166667 0.000000
17.200000 0.000000
17.233333 0.000000
17.266667 0.000000
17.300000 0.000000
17.333333 0.000000
17.366667 0.000000
17.400000 0.000000
17.433333 0.000000
17.466667 0.000000
17.500000 0.000000
17.533333 0.000000
17.566667 0.000000
17.600000 0.000000
17.633333 0.000000
17.666667 0.000000
17.700000 0.000000
17.733333 0.000000
17.766667 0.000000
17.800000 0.000000
17.833333 0.000000
17.866667 0.000000
17.900000 0.000000
17.933333 0.000000
17.966667 0.000000
18.000000 0.000000
18.033333 0.000000
18.066667 0.000000
18.100000 0.000000
18.133333 0.000000
18.166667 0.000000
18.200000 0.000000
18.233333 0.000000
18.266667 0.000000
18.300000 0.000000
18.333333 0.000000
18.366667 0.000000
18.400000 0.000000
18.433333 0.000000
18.466667 0.000000
18.500000 0.000000
18.533333 0.000000
18.566667 0.000000
18.600000 0.000000
18.633333 0.000000
18.666667 0.000000
18.700000 0.000000
18.733333 0.000000
18.766667 0.000000
18.800000 0.000000
18.833333 0.000000
18.866667 0.000000
18.900000 0.000000
18.933333 0.000000
18.966667 0.000000
19.000000 0.000000
19.033333 0.000000
19.066667 0.000000
19.100000 0.000000
19.133333 0.000000
19.166667 0.000000
19.200000 0.000000
19.233333 0.000000
19.266667 0.000000
19.300000 0.000000
19.333333 0.000000
19.366667 0.000000
19.400000 0.000000
19.433333 0.000000
19.466667 0.000000
19.500000 0.000000
19.533333 0.000000
19.566667 0.000000
19.600000 0.000000
19.633333 0.000000
19.666667 0.000000
19.700000 0.000000
19.733333 0.000000
19.766667 0.000000
19.800000 0.000000
19.833333 0.000000
19.866667 0.000000
19.900000 0.000000
19.933333 0.000000
19.966667 0.000000
20.000000 0.000000
